num	name	p_np	smiles
912	rifamide	n	CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C
913	rifampin	n	COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O
914	rifamycin	n	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)cc(O)c4c3C2=O
915	rifapentine	n	CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)\C)C(=C/NN5CCN(CC5)C6CCCC6)\C(=O)c4c3C2=O)O
916	rifaximin	n	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O
917	ritipenem	n	[Na+].C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O
918	rodorubicin	n	CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C
919	rotamicillin	n	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O
920	roxithromycin	n	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
921	sanfetrinem	n	COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O
922	sarmoxicillin	n	COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O
923	sarpicillin	n	COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O
924	sedecamycin	n	CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C
925	sisomicin	n	CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O
926	spiramycin	n	COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C
927	sulbenicillin	n	CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)[S](O)(=O)=O)C(=O)N2[C@H]1C(O)=O
928	sulopenem	n	C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3
929	sultamicillin	n	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O
930	suncillin	n	[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O
931	tacrolimus	n	CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC
932	talampicillin	n	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45
933	tazobactam	n	C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O
934	teicoplanin	n	CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl
935	temocillin	n	CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O
936	theodrenaline	n	CN1C(=O)N(C)c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2C1=O
937	thiphencillin	n	CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(O)=O
938	tigemonam	n	CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)/c2csc(N)n2)C(=O)N1O[S](O)(=O)=O
939	tobicillin	n	CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)Cc4ccccc4)C3=O)c1
940	tobramycin	n	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
941	tolcapone	n	Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O
942	troleandomycin	n	CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C
943	trospectomycin	n	CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1
944	tymazoline	n	CC(C)c1ccc(C)cc1OCC2=NCCN2
945	vindesine	n	CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1
946	virginiamycin-factor-m1	n	CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3
947	xantocillin	n	Oc1ccc(cc1)/C=C([N+]#[C-])/C(=C/c2ccc(O)cc2)[N+]#[C-]
948	zorubicin	n	[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+]
949	cryofluorane	p	ClC(C(F)(F)Cl)(F)F
950	gacyclidine	p	[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C
951	fenetylline	p	[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-]
952	acaprazine	p	C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl
953	acebrochol	p	[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C([C@@H](C(CC1)OC(C)=O)Br)[C@@H](C2)Br)C)CC3)CC[C@@H]4[C@@H](CCCC(C)C)C)C
954	acecarbromal	p	C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C
955	acefurtiamine	p	C2=C(CN(C(=C(SC(=O)C1=CC=CO1)\CCOC(=O)COC(=O)C)/C)C=O)C(=NC(=N2)C)N
956	aceglutamide	p	C(C(NC(C)=O)C(O)=O)CC(N)=O
957	aceperone	p	C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O
958	acetaminosalol	p	C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O
959	acetazolamide	p	CC(NC1=NN=C(S1)[S](N)(=O)=O)=O
960	acetiamine	p	C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C
961	acetorphan/racecadotril/ecadotril	p	C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2
962	acetorphine	p	[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6
963	acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol	p	C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2
964	acevaltrate	p	[C@]12(OC1)[C@@H]3C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C
965	acrocinonide	p	[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO
966	acyclovir/aciclovir	p	C1=NC2=C([N]1COCCO)NC(=NC2=O)N
967	adafenoxate	p	C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl
968	adatanserin	p	C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5
969	alaproclate	p	C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl
970	alclometasone-dipropionate	p	[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O
971	alentemol	p	C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC
972	alfadolone	p	[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C
973	alfaxalone/renanolone	p	[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C
974	algestone-acetonide	p	CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O
975	aliflurane	p	COC1(C(F)(F)C1(F)Cl)F
976	alletorphine	p	[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C
977	allomethadione	p	C(N1C(C(C)OC1=O)=O)C=C
978	almoxatone	p	[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC
979	alnespirone	p	[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-]
980	alonimid	p	C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O
981	aloracetam	p	C1=C([N](C(=C1C=O)C)CCNC(C)=O)C
982	alozafone	p	C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O
983	alphameprodine/betameprodine	p	[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O
984	alphamethadol	p	[C@H](C(C1=CC=CC=C1)(C2=CC=CC=C2)C[C@H](N(C)C)C)(CC)O
985	alpiropride	p	C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O
986	alrestatin	p	C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O
987	amcinafal	p	[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C
988	amcinafide	p	[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C
989	amcinonide	p	[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O
990	amelometasone	p	[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C
991	ameltolide	p	C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C
992	amesergide	p	[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O
993	amfetaminil	p	C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2
994	amineptine	p	C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-]
995	amisulpride	p	C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N
996	amitriptylinoxide	p	C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-]
997	amixetrine	p	C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C
998	amperozide	p	C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F
999	amphenidone	p	C1=C(C=CC=C1N2C(C=CC=C2)=O)N
1000	ampyzine	p	CN(C)c1cnccn1
1001	amylene-hydrate	p	C(C(C)(C)O)C
1002	anileridine	p	C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N
1003	aniracetam	p	C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC
1004	anseculin	p	COc2cc1oc(=O)c(C)c(C)c1cc2OCCCN3CCN(CC3)c4ccccc4OC
1005	apadoline	p	[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C
1006	aprobarbital	p	C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C
1007	aripiprazole	p	C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O
1008	ascorbic-acid	p	C(O)C(O)C1OC(=C(O)C1=O)O
1009	aspirin	p	C1=CC=CC(=C1C(O)=O)OC(C)=O
1010	atolide	p	C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N
1011	atromepine	p	C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C
1012	atropine-oxide	p	C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO
1013	avizafone	p	[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N
1014	axamozide	p	C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl
1015	azabon	p	C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N
1016	azabuperone	p	C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F
1017	azacyclonol	p	C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3
1018	azaloxan	p	O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4
1019	azaquinzole	p	C1=CC=CC2=C1C3N(CC2)CCNC3
1020	azepindole	p	C1=CC=CC2=C1[N]3C(=C2)CNCCC3
1021	azipramine	p	CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5
1022	balaperidone	p	[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5
1023	bamifylline	p	C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O
1024	barbital	p	C(C1(C(NC(=O)NC1=O)=O)CC)C
1025	batelapine	p	C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4
1026	beclamide	p	C1=CC=CC=C1CNC(CCCl)=O
1027	beclomethasone/beclometasone	p	[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl
1028	befloxatone	p	[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC
1029	bemegride	p	C(C1(CC(NC(C1)=O)=O)C)C
1030	benfotiamine	p	C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N
1031	benorilate	p	C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O
1032	bentazepam	p	C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4
1033	bentiamine	p	C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3
1034	benzaprinoxide	p	C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C
1035	benzindopyrine	p	[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4
1036	benzyl-alcohol	p	C(C1=CC=CC=C1)O
1037	berupipam	p	[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C
1038	bervastatin	p	[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O
1039	betamethasone-acibutate	p	[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O
1040	betamethasone-benzoate	p	[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C
1041	binospirone	p	O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4
1042	biotin	p	C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O
1043	bipenamol	p	S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O
1044	biriperone	p	C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O
1045	bisbentiamine	p	C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C
1046	bisorcic	p	[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O
1047	blonanserin	p	C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4
1048	bremazocine	p	[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC
1049	brofoxine	p	C1=CC(=CC2=C1NC(=O)OC2(C)C)Br
1050	bromisoval	p	CC(C(C(NC(N)=O)=O)Br)C
1051	bromoform	p	C(Br)(Br)Br
1052	brosotamide	p	C1=C(C(=C(C=C1Br)C)O)C(N)=O
1053	brosuximide	p	C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br
1054	brotizolam	p	C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl
1055	buciclovir	p	[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O
1056	butacetin	p	C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C
1057	butaclamol	p	[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-]
1058	butaperazine	p	C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4
1059	butoctamide	p	C(C(CCCC)CC)NC(CC(C)O)=O
1060	butorphanol	p	[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O
1061	cabergoline	p	[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C
1062	cafedrine	p	C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O
1063	camazepam	p	C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3
1064	camphor	p	CC12C(C(CC1=O)CC2)(C)C
1065	caproxamine	p	C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N
1066	captodiame	p	C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC
1067	carbubarb	p	C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O
1068	carburazepam	p	C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3
1069	carfimate	p	C1=C(C(OC(N)=O)C#C)C=CC=C1
1070	carmantadine	p	O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O
1071	caroxazone	p	C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O
1072	carperone	p	C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F
1073	carphenazine/carfenazine	p	C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O
1074	carzenide	p	C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O
1075	cathinone	p	[C@@H](C(C1=CC=CC=C1)=O)(C)N
1076	cebaracetam	p	C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl
1077	celucloral	p	OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O
1078	cerivastatin	p	[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O
1079	cetohexazine	p	CC1=CC(=NNC1=O)C
1080	cetophenicol/cetofenicol	p	C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C
1081	cetotiamine	p	C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N
1082	chloralose	p	[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO
1083	chlorhexadol/chloralodol	p	C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O
1084	chlormezanone	p	C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl
1085	chloroform	p	C(Cl)(Cl)Cl
1086	chloroprednisone-acetate	p	[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C
1087	chromocarb	p	C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O
1088	ciclesonide	p	[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O
1089	ciclotizolam	p	C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br
1090	cicortonide	p	[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C
1091	cilobamine	p	[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O
1092	cimemoxin	p	C(C1CCCCC1)NN
1093	cimepanol	p	CC(C(C1CCCCC1)O)C
1094	cimoxatone	p	C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N
1095	cinoctramide	p	C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC
1096	cinolazepam	p	C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F
1097	ciprazafone	p	C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C
1098	ciprocinonide	p	[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C
1099	citatepine	p	C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C
1100	clebopride	p	C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O
1101	clidafidine	p	C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl
1102	clobetasone	p	[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C
1103	clobetasone-butyrate	p	[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O
1104	clocapramine	p	C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5
1105	clocortolone	p	[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C
1106	clocortolone-acetate	p	[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F
1107	clocortolone-pivalate	p	[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C
