1264, 1260
1261, 1265
1265, 1261
1264, 1266
1266, 1264
1265, 1267
1267, 1265
1266, 1268
1268, 1266
1266, 1269
1269, 1266
1270, 1271
1271, 1270
1270, 1272
1272, 1270
1271, 1273
1273, 1271
1272, 1274
1274, 1272
1273, 1275
1275, 1273
1274, 1276
1276, 1274
1263, 1265
1265, 1263
1259, 1277
1277, 1259
1261, 1278
1278, 1261
1263, 1279
1279, 1263
1264, 1280
1280, 1264
1264, 1281
1281, 1264
1268, 1282
1282, 1268
1270, 1283
1283, 1270
1271, 1284
1284, 1271
1271, 1285
1285, 1271
1272, 1286
1286, 1272
1272, 1287
1287, 1272
1273, 1288
1288, 1273
1273, 1289
1289, 1273
1274, 1290
1290, 1274
1274, 1291
1291, 1274
1275, 1292
1292, 1275
1276, 1293
1293, 1276
1294, 1295
1295, 1294
1294, 1296
1296, 1294
1294, 1297
1297, 1294
1294, 1298
1298, 1294
1295, 1299
1299, 1295
1296, 1300
1300, 1296
1297, 1301
1301, 1297
1299, 1302
1302, 1299
1302, 1303
1303, 1302
1302, 1304
1304, 1302
1303, 1305
1305, 1303
1305, 1306
1306, 1305
1306, 1307
1307, 1306
1299, 1308
1308, 1299
1299, 1309
1309, 1299
1300, 1310
1310, 1300
1300, 1311
1311, 1300
1300, 1312
1312, 1300
1301, 1313
1313, 1301
1301, 1314
1314, 1301
1301, 1315
1315, 1301
1303, 1316
1316, 1303
1305, 1317
1317, 1305
1305, 1318
1318, 1305
1306, 1319
1319, 1306
1320, 1321
1321, 1320
1320, 1322
1322, 1320
1320, 1323
1323, 1320
1321, 1324
1324, 1321
1321, 1325
1325, 1321
1322, 1326
1326, 1322
1323, 1327
1327, 1323
1324, 1328
1328, 1324
1325, 1329
1329, 1325
1326, 1330
1330, 1326
1328, 1331
1331, 1328
1326, 1327
1327, 1326
1329, 1331
1331, 1329
1323, 1332
1332, 1323
1324, 1333
1333, 1324
1325, 1334
1334, 1325
1328, 1335
1335, 1328
1329, 1336
1336, 1329
1331, 1337
1337, 1331
1338, 1339
1339, 1338
1340, 1338
1338, 1340
1341, 1338
1338, 1341
1342, 1338
1338, 1342
1343, 1341
1341, 1343
1344, 1341
1341, 1344
1345, 1342
1342, 1345
1346, 1342
1342, 1346
1347, 1343
1343, 1347
1348, 1343
1343, 1348
1349, 1344
1344, 1349
1350, 1347
1347, 1350
1351, 1348
1348, 1351
1352, 1348
1348, 1352
1353, 1349
1349, 1353
1354, 1350
1350, 1354
1355, 1354
1354, 1355
1356, 1354
1354, 1356
1346, 1348
1348, 1346
1349, 1350
1350, 1349
1339, 1357
1357, 1339
1339, 1358
1358, 1339
1339, 1359
1359, 1339
1340, 1360
1360, 1340
1340, 1361
1361, 1340
1340, 1362
1362, 1340
1342, 1363
1363, 1342
1344, 1364
1364, 1344
1345, 1365
1365, 1345
1345, 1366
1366, 1345
1345, 1367
1367, 1345
1346, 1368
1368, 1346
1346, 1369
1369, 1346
1347, 1370
1370, 1347
1351, 1371
1371, 1351
1351, 1372
1372, 1351
1351, 1373
1373, 1351
1352, 1374
1374, 1352
1352, 1375
1375, 1352
1352, 1376
1376, 1352
1353, 1377
1377, 1353
1353, 1378
1378, 1353
1353, 1379
1379, 1353
1355, 1380
1380, 1355
1355, 1381
1381, 1355
1355, 1382
1382, 1355
1383, 1384
1384, 1383
1383, 1385
1385, 1383
1383, 1386
1386, 1383
1384, 1387
1387, 1384
1384, 1388
1388, 1384
1385, 1389
1389, 1385
1386, 1390
1390, 1386
1387, 1391
1391, 1387
1387, 1392
1392, 1387
1389, 1393
1393, 1389
1393, 1394
1394, 1393
1394, 1395
1395, 1394
1395, 1396
1396, 1395
1396, 1397
1397, 1396
1396, 1398
1398, 1396
1397, 1399
1399, 1397
1398, 1400
1400, 1398
1399, 1401
1401, 1399
1401, 1402
1402, 1401
1402, 1403
1403, 1402
1402, 1404
1404, 1402
1403, 1405
1405, 1403
1403, 1406
1406, 1403
1390, 1393
1393, 1390
1400, 1401
1401, 1400
1385, 1407
1407, 1385
1386, 1408
1408, 1386
1388, 1409
1409, 1388
1388, 1410
1410, 1388
1388, 1411
1411, 1388
1389, 1412
1412, 1389
1390, 1413
1413, 1390
1391, 1414
1414, 1391
1391, 1415
1415, 1391
1391, 1416
1416, 1391
1397, 1417
1417, 1397
1398, 1418
1418, 1398
1399, 1419
1419, 1399
1400, 1420
1420, 1400
1404, 1421
1421, 1404
1404, 1422
1422, 1404
1404, 1423
1423, 1404
1405, 1424
1424, 1405
1405, 1425
1425, 1405
1405, 1426
1426, 1405
1427, 1428
1428, 1427
1427, 1429
1429, 1427
1427, 1430
1430, 1427
1428, 1431
1431, 1428
1429, 1432
1432, 1429
1430, 1433
1433, 1430
1431, 1434
1434, 1431
1431, 1435
1435, 1431
1432, 1436
1436, 1432
1434, 1437
1437, 1434
1435, 1438
1438, 1435
1435, 1439
1439, 1435
1436, 1440
1440, 1436
1436, 1441
1441, 1436
1440, 1442
1442, 1440
1441, 1443
1443, 1441
1442, 1444
1444, 1442
1444, 1445
1445, 1444
1445, 1446
1446, 1445
1445, 1447
1447, 1445
1433, 1434
1434, 1433
1443, 1444
1444, 1443
1428, 1448
1448, 1428
1430, 1449
1449, 1430
1433, 1450
1450, 1433
1437, 1451
1451, 1437
1438, 1452
1452, 1438
1440, 1453
1453, 1440
1441, 1454
1454, 1441
1442, 1455
1455, 1442
1443, 1456
1456, 1443
1446, 1457
1457, 1446
1458, 1459
1459, 1458
1458, 1460
1460, 1458
1458, 1461
1461, 1458
1459, 1462
1462, 1459
1459, 1463
1463, 1459
1460, 1464
1464, 1460
1460, 1465
1465, 1460
1461, 1466
1466, 1461
1461, 1467
1467, 1461
1462, 1468
1468, 1462
1462, 1469
1469, 1462
1469, 1470
1470, 1469
1469, 1471
1471, 1469
1464, 1468
1468, 1464
1463, 1472
1472, 1463
1463, 1473
1473, 1463
1463, 1474
1474, 1463
1464, 1475
1475, 1464
1465, 1476
1476, 1465
1465, 1477
1477, 1465
1465, 1478
1478, 1465
1468, 1479
1479, 1468
1480, 1481
1481, 1480
1480, 1482
1482, 1480
1480, 1483
1483, 1480
1480, 1484
1484, 1480
1481, 1485
1485, 1481
1481, 1486
1486, 1481
1481, 1487
1487, 1481
1482, 1488
1488, 1482
1482, 1489
1489, 1482
1482, 1490
1490, 1482
1483, 1491
1491, 1483
1483, 1492
1492, 1483
1485, 1493
1493, 1485
1488, 1494
1494, 1488
1489, 1495
1495, 1489
1489, 1496
1496, 1489
1490, 1497
1497, 1490
1491, 1498
1498, 1491
1492, 1499
1499, 1492
1494, 1500
1500, 1494
1495, 1501
1501, 1495
1499, 1502
1502, 1499
1499, 1503
1503, 1499
1500, 1504
1504, 1500
1485, 1491
1491, 1485
1486, 1487
1487, 1486
1488, 1493
1493, 1488
1495, 1500
1500, 1495
1483, 1505
1505, 1483
1484, 1506
1506, 1484
1484, 1507
1507, 1484
1484, 1508
1508, 1484
1485, 1509
1509, 1485
1486, 1510
1510, 1486
1486, 1511
1511, 1486
1488, 1512
1512, 1488
1489, 1513
1513, 1489
1490, 1514
1514, 1490
1490, 1515
1515, 1490
1491, 1516
1516, 1491
1494, 1517
1517, 1494
1496, 1518
1518, 1496
1497, 1519
1519, 1497
1498, 1520
1520, 1498
1502, 1521
1521, 1502
1502, 1522
1522, 1502
1502, 1523
1523, 1502
1504, 1524
1524, 1504
1504, 1525
1525, 1504
1504, 1526
1526, 1504
1527, 1528
1528, 1527
1529, 1528
1528, 1529
1530, 1528
1528, 1530
1531, 1528
1528, 1531
1532, 1527
1527, 1532
1533, 1531
1531, 1533
1534, 1531
1531, 1534
1535, 1532
1532, 1535
1536, 1533
1533, 1536
1537, 1534
1534, 1537
1538, 1536
1536, 1538
1539, 1538
1538, 1539
1537, 1538
1538, 1537
1527, 1540
1540, 1527
1532, 1541
1541, 1532
1532, 1542
1542, 1532
1533, 1543
1543, 1533
1534, 1544
1544, 1534
1535, 1545
1545, 1535
1535, 1546
1546, 1535
1535, 1547
1547, 1535
1536, 1548
1548, 1536
1537, 1549
1549, 1537
1539, 1550
1550, 1539
1539, 1551
1551, 1539
1539, 1552
1552, 1539
1553, 1554
1554, 1553
1553, 1555
1555, 1553
1553, 1556
1556, 1553
1554, 1557
1557, 1554
1555, 1558
1558, 1555
1556, 1559
1559, 1556
1556, 1560
1560, 1556
1557, 1561
1561, 1557
1557, 1562
1562, 1557
1559, 1563
1563, 1559
1561, 1564
1564, 1561
1563, 1565
1565, 1563
1558, 1561
1561, 1558
1554, 1566
1566, 1554
1555, 1567
1567, 1555
1556, 1568
1568, 1556
1558, 1569
1569, 1558
1559, 1570
1570, 1559
1559, 1571
1571, 1559
1560, 1572
1572, 1560
1562, 1573
1573, 1562
1563, 1574
1574, 1563
1564, 1575
1575, 1564
1565, 1576
1576, 1565
1565, 1577
1577, 1565
1565, 1578
1578, 1565
1579, 1580
1580, 1579
1579, 1581
1581, 1579
1579, 1582
1582, 1579
1579, 1583
1583, 1579
1580, 1584
1584, 1580
1580, 1585
1585, 1580
1581, 1586
1586, 1581
1581, 1587
1587, 1581
1584, 1588
1588, 1584
1585, 1589
1589, 1585
1586, 1590
1590, 1586
1587, 1591
1591, 1587
1588, 1592
1592, 1588
1590, 1593
1593, 1590
1592, 1594
1594, 1592
1593, 1595
1595, 1593
1589, 1592
1592, 1589
1591, 1593
1593, 1591
1584, 1596
1596, 1584
1585, 1597
1597, 1585
1586, 1598
1598, 1586
1587, 1599
1599, 1587
1588, 1600
1600, 1588
1589, 1601
1601, 1589
1590, 1602
1602, 1590
1591, 1603
1603, 1591
1594, 1604
1604, 1594
1594, 1605
1605, 1594
1595, 1606
1606, 1595
1595, 1607
1607, 1595
1608, 1609
1609, 1608
1608, 1610
1610, 1608
1608, 1611
1611, 1608
1609, 1612
1612, 1609
1609, 1613
1613, 1609
1610, 1614
1614, 1610
1610, 1615
1615, 1610
1611, 1616
1616, 1611
1611, 1617
1617, 1611
1612, 1618
1618, 1612
1612, 1619
1619, 1612
1613, 1620
1620, 1613
1615, 1621
1621, 1615
1617, 1622
1622, 1617
1617, 1623
1623, 1617
1618, 1624
1624, 1618
1619, 1625
1625, 1619
1620, 1626
1626, 1620
1624, 1627
1627, 1624
1624, 1628
1628, 1624
1626, 1629
1629, 1626
1626, 1630
1630, 1626
1614, 1618
1618, 1614
1616, 1621
1621, 1616
1620, 1625
1625, 1620
1613, 1631
1631, 1613
1614, 1632
1632, 1614
1615, 1633
1633, 1615
1616, 1634
1634, 1616
1619, 1635
1635, 1619
1621, 1636
1636, 1621
1625, 1637
1637, 1625
1638, 1639
1639, 1638
1638, 1640
1640, 1638
1638, 1641
1641, 1638
1639, 1642
1642, 1639
1639, 1643
1643, 1639
1640, 1644
1644, 1640
1640, 1645
1645, 1640
1641, 1646
1646, 1641
1642, 1647
1647, 1642
1642, 1648
1648, 1642
1643, 1649
1649, 1643
1645, 1650
1650, 1645
1645, 1651
1651, 1645
1648, 1652
1652, 1648
1648, 1653
1653, 1648
1644, 1649
1649, 1644
1646, 1647
1647, 1646
1641, 1654
1654, 1641
1643, 1655
1655, 1643
1644, 1656
1656, 1644
1646, 1657
1657, 1646
1647, 1658
1658, 1647
1649, 1659
1659, 1649
1660, 1661
1661, 1660
1660, 1662
1662, 1660
1660, 1663
1663, 1660
1661, 1664
1664, 1661
1661, 1665
1665, 1661
1662, 1666
1666, 1662
1662, 1667
1667, 1662
1664, 1668
1668, 1664
1668, 1669
1669, 1668
1669, 1670
1670, 1669
1669, 1671
1671, 1669
1670, 1672
1672, 1670
1671, 1673
1673, 1671
1672, 1674
1674, 1672
1672, 1675
1675, 1672
1673, 1676
1676, 1673
1674, 1677
1677, 1674
1666, 1668
1668, 1666
1673, 1674
1674, 1673
1663, 1678
1678, 1663
1663, 1679
1679, 1663
1664, 1680
1680, 1664
1665, 1681
1681, 1665
1665, 1682
1682, 1665
1665, 1683
1683, 1665
1666, 1684
1684, 1666
1667, 1685
1685, 1667
1667, 1686
1686, 1667
1667, 1687
1687, 1667
1670, 1688
1688, 1670
1671, 1689
1689, 1671
1675, 1690
1690, 1675
1675, 1691
1691, 1675
1675, 1692
1692, 1675
1676, 1693
1693, 1676
1676, 1694
1694, 1676
1676, 1695
1695, 1676
1677, 1696
1696, 1677
1677, 1697
1697, 1677
1698, 1699
1699, 1698
1698, 1700
1700, 1698
1698, 1701
1701, 1698
1698, 1702
1702, 1698
1699, 1703
1703, 1699
1699, 1704
1704, 1699
1703, 1705
1705, 1703
1705, 1706
1706, 1705
1705, 1707
1707, 1705
1705, 1708
1708, 1705
1699, 1709
1709, 1699
1700, 1710
1710, 1700
1700, 1711
1711, 1700
1700, 1712
1712, 1700
1701, 1713
1713, 1701
1701, 1714
1714, 1701
1701, 1715
1715, 1701
1702, 1716
1716, 1702
1702, 1717
1717, 1702
1702, 1718
1718, 1702
1704, 1719
1719, 1704
1704, 1720
1720, 1704
1704, 1721
1721, 1704
1706, 1722
1722, 1706
1706, 1723
1723, 1706
1706, 1724
1724, 1706
1725, 1726
1726, 1725
1725, 1727
1727, 1725
1725, 1728
1728, 1725
1726, 1729
1729, 1726
1726, 1730
1730, 1726
1727, 1731
1731, 1727
1728, 1732
1732, 1728
1729, 1733
1733, 1729
1729, 1734
1734, 1729
1730, 1735
1735, 1730
1731, 1736
1736, 1731
1732, 1737
1737, 1732
1733, 1738
1738, 1733
1735, 1739
1739, 1735
1736, 1740
1740, 1736
1738, 1741
1741, 1738
1739, 1742
1742, 1739
1742, 1743
1743, 1742
1731, 1732
1732, 1731
1735, 1738
1738, 1735
1725, 1744
1744, 1725
1728, 1745
1745, 1728
1728, 1746
1746, 1728
1730, 1747
1747, 1730
1731, 1748
1748, 1731
1732, 1749
1749, 1732
1733, 1750
1750, 1733
1736, 1751
1751, 1736
1736, 1752
1752, 1736
1737, 1753
1753, 1737
1739, 1754
1754, 1739
1739, 1755
1755, 1739
1740, 1756
1756, 1740
1742, 1757
1757, 1742
1742, 1758
1758, 1742
1759, 1760
1760, 1759
1759, 1761
1761, 1759
1759, 1762
1762, 1759
1760, 1763
1763, 1760
1760, 1764
1764, 1760
1761, 1765
1765, 1761
1762, 1766
1766, 1762
1762, 1767
1767, 1762
1763, 1768
1768, 1763
1766, 1769
1769, 1766
1765, 1768
1768, 1765
1761, 1770
1770, 1761
1762, 1771
1771, 1762
1763, 1772
1772, 1763
1764, 1773
1773, 1764
1765, 1774
1774, 1765
1766, 1775
1775, 1766
1766, 1776
1776, 1766
1767, 1777
1777, 1767
1767, 1778
1778, 1767
1767, 1779
1779, 1767
1768, 1780
1780, 1768
1769, 1781
1781, 1769
1769, 1782
1782, 1769
1769, 1783
1783, 1769
1784, 1785
1785, 1784
1784, 1786
1786, 1784
1785, 1787
1787, 1785
1784, 1788
1788, 1784
1784, 1789
1789, 1784
1785, 1790
1790, 1785
1785, 1791
1791, 1785
1786, 1792
1792, 1786
1786, 1793
1793, 1786
1787, 1794
1794, 1787
1795, 1796
1796, 1795
1795, 1797
1797, 1795
1795, 1798
1798, 1795
1796, 1799
1799, 1796
1796, 1800
1800, 1796
1797, 1801
1801, 1797
1797, 1802
1802, 1797
1798, 1803
1803, 1798
1799, 1804
1804, 1799
1799, 1805
1805, 1799
1799, 1806
1806, 1799
1800, 1807
1807, 1800
1801, 1808
1808, 1801
1801, 1809
1809, 1801
1801, 1810
1810, 1801
1804, 1811
1811, 1804
1805, 1812
1812, 1805
1808, 1813
1813, 1808
1809, 1814
1814, 1809
1811, 1815
1815, 1811
1811, 1816
1816, 1811
1813, 1817
1817, 1813
1815, 1818
1818, 1815
1817, 1819
1819, 1817
1818, 1820
1820, 1818
1820, 1821
1821, 1820
1820, 1822
1822, 1820
1802, 1805
1805, 1802
1803, 1808
1808, 1803
1804, 1807
1807, 1804
1814, 1817
1817, 1814
1795, 1823
1823, 1795
1796, 1824
1824, 1796
1797, 1825
1825, 1797
1798, 1826
1826, 1798
1798, 1827
1827, 1798
1800, 1828
1828, 1800
1800, 1829
1829, 1800
1802, 1830
1830, 1802
1802, 1831
1831, 1802
1803, 1832
1832, 1803
1803, 1833
1833, 1803
1804, 1834
1834, 1804
1806, 1835
1835, 1806
1806, 1836
1836, 1806
1806, 1837
1837, 1806
1807, 1838
1838, 1807
1807, 1839
1839, 1807
1808, 1840
1840, 1808
1809, 1841
1841, 1809
1809, 1842
1842, 1809
1810, 1843
1843, 1810
1810, 1844
1844, 1810
1810, 1845
1845, 1810
1811, 1846
1846, 1811
1813, 1847
1847, 1813
1813, 1848
1848, 1813
1814, 1849
1849, 1814
1814, 1850
1850, 1814
1815, 1851
1851, 1815
1815, 1852
1852, 1815
1816, 1853
1853, 1816
1816, 1854
1854, 1816
1816, 1855
1855, 1816
1818, 1856
1856, 1818
1818, 1857
1857, 1818
1821, 1858
1858, 1821
1859, 1860
1860, 1859
1859, 1861
1861, 1859
1859, 1862
1862, 1859
1860, 1863
1863, 1860
1860, 1864
1864, 1860
1861, 1865
1865, 1861
1861, 1866
1866, 1861
1862, 1867
1867, 1862
1862, 1868
1868, 1862
1863, 1869
1869, 1863
1863, 1870
1870, 1863
1864, 1871
1871, 1864
1865, 1872
1872, 1865
1869, 1873
1873, 1869
1864, 1867
1867, 1864
1865, 1869
1869, 1865
1874, 1875
1875, 1874
1874, 1876
1876, 1874
1874, 1877
1877, 1874
1875, 1878
1878, 1875
1875, 1879
1879, 1875
1876, 1880
1880, 1876
1876, 1881
1881, 1876
1877, 1882
1882, 1877
1877, 1883
1883, 1877
1878, 1884
1884, 1878
1878, 1885
1885, 1878
1879, 1886
1886, 1879
1879, 1887
1887, 1879
1880, 1888
1888, 1880
1881, 1889
1889, 1881
1881, 1890
1890, 1881
1884, 1891
1891, 1884
1885, 1892
1892, 1885
1885, 1893
1893, 1885
1888, 1894
1894, 1888
1890, 1895
1895, 1890
1890, 1896
1896, 1890
1891, 1897
1897, 1891
1893, 1898
1898, 1893
1893, 1899
1899, 1893
1880, 1884
1884, 1880
1882, 1889
1889, 1882
1883, 1887
1887, 1883
1886, 1892
1892, 1886
1894, 1897
1897, 1894
1882, 1900
1900, 1882
1883, 1901
1901, 1883
1886, 1902
1902, 1886
1887, 1903
1903, 1887
1888, 1904
1904, 1888
1888, 1905
1905, 1888
1889, 1906
1906, 1889
1891, 1907
1907, 1891
1891, 1908
1908, 1891
1892, 1909
1909, 1892
1894, 1910
1910, 1894
1894, 1911
1911, 1894
1897, 1912
1912, 1897
1897, 1913
1913, 1897
1914, 1915
1915, 1914
1914, 1916
1916, 1914
1914, 1917
1917, 1914
1915, 1918
1918, 1915
1915, 1919
1919, 1915
1916, 1920
1920, 1916
1917, 1921
1921, 1917
1918, 1922
1922, 1918
1921, 1923
1923, 1921
1922, 1924
1924, 1922
1923, 1925
1925, 1923
1923, 1926
1926, 1923
1927, 1928
1928, 1927
1927, 1929
1929, 1927
1927, 1930
1930, 1927
1928, 1931
1931, 1928
1929, 1932
1932, 1929
1930, 1933
1933, 1930
1931, 1934
1934, 1931
1931, 1935
1935, 1931
1932, 1936
1936, 1932
1932, 1937
1937, 1932
1933, 1938
1938, 1933
1933, 1939
1939, 1933
1920, 1922
1922, 1920
1916, 1940
1940, 1916
1918, 1941
1941, 1918
1920, 1942
1942, 1920
1921, 1943
1943, 1921
1921, 1944
1944, 1921
1925, 1945
1945, 1925
1928, 1946
1946, 1928
1928, 1947
1947, 1928
1929, 1948
1948, 1929
1929, 1949
1949, 1929
1930, 1950
1950, 1930
1930, 1951
1951, 1930
1931, 1952
1952, 1931
1932, 1953
1953, 1932
1933, 1954
1954, 1933
1934, 1955
1955, 1934
1934, 1956
1956, 1934
1934, 1957
1957, 1934
1935, 1958
1958, 1935
1936, 1959
1959, 1936
1936, 1960
1960, 1936
1936, 1961
1961, 1936
1937, 1962
1962, 1937
1938, 1963
1963, 1938
1938, 1964
1964, 1938
1938, 1965
1965, 1938
1939, 1966
1966, 1939
1967, 1968
1968, 1967
1967, 1969
1969, 1967
1967, 1970
1970, 1967
1968, 1971
1971, 1968
1968, 1972
1972, 1968
1969, 1973
1973, 1969
1969, 1974
1974, 1969
1970, 1975
1975, 1970
1971, 1976
1976, 1971
1971, 1977
1977, 1971
1972, 1978
1978, 1972
1973, 1979
1979, 1973
1973, 1980
1980, 1973
1974, 1981
1981, 1974
1976, 1982
1982, 1976
1976, 1983
1983, 1976
1978, 1984
1984, 1978
1982, 1985
1985, 1982
1983, 1986
1986, 1983
1985, 1987
1987, 1985
1975, 1978
1978, 1975
1977, 1979
1979, 1977
1980, 1981
1981, 1980
1986, 1987
1987, 1986
1970, 1988
1988, 1970
1972, 1989
1989, 1972
1974, 1990
1990, 1974
1975, 1991
1991, 1975
1979, 1992
1992, 1979
1980, 1993
1993, 1980
1982, 1994
1994, 1982
1983, 1995
1995, 1983
1985, 1996
1996, 1985
1986, 1997
1997, 1986
1987, 1998
1998, 1987
1999, 2000
2000, 1999
1999, 2001
2001, 1999
2000, 2002
2002, 2000
2000, 2003
2003, 2000
2000, 2004
2004, 2000
2001, 2005
2005, 2001
1999, 2006
2006, 1999
1999, 2007
2007, 1999
2001, 2008
2008, 2001
2001, 2009
2009, 2001
2002, 2010
2010, 2002
2005, 2011
2011, 2005
2005, 2012
2012, 2005
2013, 2014
2014, 2013
2013, 2015
2015, 2013
2013, 2016
2016, 2013
2013, 2017
2017, 2013
2014, 2018
2018, 2014
2014, 2019
2019, 2014
2015, 2020
2020, 2015
2015, 2021
2021, 2015
2016, 2022
2022, 2016
2017, 2023
2023, 2017
2018, 2024
2024, 2018
2018, 2025
2025, 2018
2019, 2026
2026, 2019
2020, 2027
2027, 2020
2021, 2028
2028, 2021
2021, 2029
2029, 2021
2022, 2030
2030, 2022
2024, 2031
2031, 2024
2025, 2032
2032, 2025
2027, 2033
2033, 2027
2027, 2034
2034, 2027
2028, 2035
2035, 2028
2031, 2036
2036, 2031
2032, 2037
2037, 2032
2018, 2020
2020, 2018
2021, 2022
2022, 2021
2023, 2028
2028, 2023
2026, 2031
2031, 2026
2031, 2032
2032, 2031
2014, 2038
2038, 2014
2015, 2039
2039, 2015
2017, 2040
2040, 2017
2019, 2041
2041, 2019
2019, 2042
2042, 2019
2020, 2043
2043, 2020
2023, 2044
2044, 2023
2024, 2045
2045, 2024
2024, 2046
2046, 2024
2025, 2047
2047, 2025
2025, 2048
2048, 2025
2026, 2049
2049, 2026
2026, 2050
2050, 2026
2028, 2051
2051, 2028
2029, 2052
2052, 2029
2029, 2053
2053, 2029
2029, 2054
2054, 2029
2033, 2055
2055, 2033
2035, 2056
2056, 2035
2036, 2057
2057, 2036
2037, 2058
2058, 2037
2037, 2059
2059, 2037
2060, 2061
2061, 2060
2062, 2061
2061, 2062
2063, 2062
2062, 2063
2064, 2062
2062, 2064
2065, 2062
2062, 2065
2064, 2065
2065, 2064
2061, 2066
2066, 2061
2060, 2067
2067, 2060
2060, 2068
2068, 2060
2063, 2069
2069, 2063
2063, 2070
2070, 2063
2063, 2071
2071, 2063
2064, 2072
2072, 2064
2064, 2073
2073, 2064
2074, 2075
2075, 2074
2076, 2074
2074, 2076
2077, 2074
2074, 2077
2078, 2074
2074, 2078
2079, 2076
2076, 2079
2080, 2076
2076, 2080
2081, 2077
2077, 2081
2082, 2077
2077, 2082
2083, 2078
2078, 2083
2084, 2079
2079, 2084
2085, 2079
2079, 2085
2086, 2081
2081, 2086
2087, 2081
2081, 2087
2088, 2084
2084, 2088
2089, 2085
2085, 2089
2090, 2086
2086, 2090
2091, 2088
2088, 2091
2092, 2088
2088, 2092
2093, 2088
2088, 2093
2094, 2090
2090, 2094
2095, 2092
2092, 2095
2096, 2093
2093, 2096
2097, 2094
2094, 2097
2098, 2095
2095, 2098
2099, 2097
2097, 2099
2100, 2097
2097, 2100
2080, 2082
2082, 2080
2083, 2084
2084, 2083
2089, 2092
2092, 2089
2096, 2098
2098, 2096
2075, 2101
2101, 2075
2075, 2102
2102, 2075
2075, 2103
2103, 2075
2076, 2104
2104, 2076
2077, 2105
2105, 2077
2078, 2106
2106, 2078
2078, 2107
2107, 2078
2079, 2108
2108, 2079
2080, 2109
2109, 2080
2080, 2110
2110, 2080
2081, 2111
2111, 2081
2082, 2112
2112, 2082
2082, 2113
2113, 2082
2083, 2114
2114, 2083
2083, 2115
2115, 2083
2084, 2116
2116, 2084
2085, 2117
2117, 2085
2085, 2118
2118, 2085
2086, 2119
2119, 2086
2086, 2120
2120, 2086
2087, 2121
2121, 2087
2087, 2122
2122, 2087
2087, 2123
2123, 2087
2089, 2124
2124, 2089
2090, 2125
2125, 2090
2090, 2126
2126, 2090
2091, 2127
2127, 2091
2091, 2128
2128, 2091
2091, 2129
2129, 2091
2093, 2130
2130, 2093
2093, 2131
2131, 2093
2094, 2132
2132, 2094
2094, 2133
2133, 2094
2095, 2134
2134, 2095
2095, 2135
2135, 2095
2096, 2136
2136, 2096
2096, 2137
2137, 2096
2097, 2138
2138, 2097
2098, 2139
2139, 2098
2098, 2140
2140, 2098
2099, 2141
2141, 2099
2099, 2142
2142, 2099
2099, 2143
2143, 2099
2100, 2144
2144, 2100
2100, 2145
2145, 2100
2100, 2146
2146, 2100
2147, 2148
2148, 2147
2147, 2149
2149, 2147
2147, 2150
2150, 2147
2147, 2151
2151, 2147
2148, 2152
2152, 2148
2148, 2153
2153, 2148
2148, 2154
2154, 2148
2149, 2155
2155, 2149
2150, 2156
2156, 2150
2151, 2157
2157, 2151
2152, 2158
2158, 2152
2153, 2159
2159, 2153
2156, 2160
2160, 2156
2156, 2161
2161, 2156
2158, 2162
2162, 2158
2158, 2163
2163, 2158
2160, 2164
2164, 2160
2162, 2165
2165, 2162
2163, 2166
2166, 2163
2164, 2167
2167, 2164
2165, 2168
2168, 2165
2165, 2169
2169, 2165
2167, 2170
2170, 2167
2168, 2171
2171, 2168
2169, 2172
2172, 2169
2170, 2173
2173, 2170
2171, 2174
2174, 2171
2173, 2175
2175, 2173
2174, 2176
2176, 2174
2152, 2155
2155, 2152
2159, 2162
2162, 2159
2166, 2168
2168, 2166
2172, 2174
2174, 2172
2149, 2177
2177, 2149
2149, 2178
2178, 2149
2152, 2179
2179, 2152
2153, 2180
2180, 2153
2153, 2181
2181, 2153
2154, 2182
2182, 2154
2154, 2183
2183, 2154
2154, 2184
2184, 2154
2155, 2185
2185, 2155
2155, 2186
2186, 2155
2157, 2187
2187, 2157
2158, 2188
2188, 2158
2159, 2189
2189, 2159
2159, 2190
2190, 2159
2160, 2191
2191, 2160
2160, 2192
2192, 2160
2162, 2193
2193, 2162
2163, 2194
2194, 2163
2163, 2195
2195, 2163
2164, 2196
2196, 2164
2164, 2197
2197, 2164
